File,Raw,ZIP,PNG,RLE,JP2,CCT
(0053)-1-051.dcm,524288,310876,282186,308296,314904,233421
(0054)-1-052.dcm,524288,310372,280238,308342,313795,232502
(0055)-1-053.dcm,524288,309249,280161,309152,312969,231363
(0056)-1-054.dcm,524288,309617,280351,310528,313316,231670
(0057)-1-055.dcm,524288,310041,281575,311414,313615,232346
(0058)-1-056.dcm,524288,310439,281528,310938,313736,232537
(0059)-1-057.dcm,524288,309849,282360,312058,313601,232794
(0060)-1-058.dcm,524288,310170,281931,312750,313830,233297
(0061)-1-059.dcm,524288,310154,282360,311744,313377,233233
(0062)-1-060.dcm,524288,310272,280900,311246,313303,233215
(0063)-1-061.dcm,524288,311019,280903,311880,313060,233682
(0064)-1-062.dcm,524288,310333,280809,310994,312804,232718
(0065)-1-063.dcm,524288,309388,280320,310988,312587,232392
(0066)-1-064.dcm,524288,308667,279746,311552,312339,231950
(0067)-1-065.dcm,524288,308456,279847,311042,312574,231602
(0068)-1-066.dcm,524288,308606,279499,310034,312422,231311
(0069)-1-067.dcm,524288,308277,279795,309162,312261,231526
(0070)-1-068.dcm,524288,308713,279622,309154,312304,231444
(0071)-1-069.dcm,524288,309741,279337,308612,312451,231871
(0072)-1-070.dcm,524288,310819,280346,308088,312737,232161
(0073)-1-071.dcm,524288,311288,279201,307570,312499,231488
(0074)-1-072.dcm,524288,310590,278958,308104,312142,230638
(0075)-1-073.dcm,524288,310137,279560,308530,312436,230843
(0076)-1-074.dcm,524288,310584,279302,308990,312798,231366
(0077)-1-075.dcm,524288,311056,280108,309118,313489,231672
(0078)-1-076.dcm,524288,310463,280258,308554,313226,231836
(0079)-1-077.dcm,524288,310133,280203,308664,313600,232073
(0080)-1-078.dcm,524288,309957,280386,308592,313218,232382
(0081)-1-079.dcm,524288,310706,280611,308568,313169,231812
(0082)-1-080.dcm,524288,311128,279788,308764,312952,231755
(0083)-1-081.dcm,524288,311145,278762,308382,312252,230987
(0084)-1-082.dcm,524288,309823,278554,307908,311911,230307
(0085)-1-083.dcm,524288,309395,277687,307842,311884,230148
(0086)-1-084.dcm,524288,309270,278237,306750,312449,230520
(0087)-1-085.dcm,524288,309380,278475,306402,312349,230420
(0088)-1-086.dcm,524288,309237,278361,306106,312380,230286
(0089)-1-087.dcm,524288,309316,278421,306238,312139,230623
(0090)-1-088.dcm,524288,308938,278003,305992,311209,229936
(0091)-1-089.dcm,524288,308743,277405,306144,310454,229049
(0092)-1-090.dcm,524288,308197,274735,306478,309191,228516
(0093)-1-091.dcm,524288,306325,273384,305508,307908,227627
(0094)-1-092.dcm,524288,304332,271363,304446,306900,226774
(0095)-1-093.dcm,524288,304277,270778,304294,306316,226442
(0096)-1-094.dcm,524288,305260,271161,304728,306318,225856
(0097)-1-095.dcm,524288,307475,272716,305174,306158,226467
(0098)-1-096.dcm,524288,308899,273278,305886,306765,226280
(0099)-1-097.dcm,524288,308683,274957,305458,307718,226618
(0100)-1-098.dcm,524288,309128,275250,304340,309221,227023
(0101)-1-099.dcm,524288,310158,277684,304288,310622,228247
(0102)-1-100.dcm,524288,310040,278230,304518,311516,228344
(0103)-1-101.dcm,524288,309310,279260,304238,312377,227657
(0104)-1-102.dcm,524288,308689,278954,304540,313144,227442
(0105)-1-103.dcm,524288,308795,279905,304930,313873,227698
(0106)-1-104.dcm,524288,310246,281337,304948,315288,228787
(0107)-1-105.dcm,524288,310550,281153,303838,315753,228985
(0108)-1-106.dcm,524288,308983,281340,302258,315640,228364
(0109)-1-107.dcm,524288,308165,280017,301694,315434,227515
(0110)-1-108.dcm,524288,308017,279325,300342,314989,226876
(0111)-1-109.dcm,524288,307836,277719,299936,314730,226273
(0112)-1-110.dcm,524288,307397,277872,299228,314604,225695
(0113)-1-111.dcm,524288,306920,278367,299272,314531,224914
(0114)-1-112.dcm,524288,305613,276891,298490,314098,224447
(0115)-1-113.dcm,524288,304648,276961,298480,313526,223639
(0116)-1-114.dcm,524288,304919,276602,298952,313277,223980
(0117)-1-115.dcm,524288,305773,277053,299024,313518,224020
(0118)-1-116.dcm,524288,305203,276926,298330,313261,223986
(0119)-1-117.dcm,524288,304227,275673,298590,312601,224003
(0120)-1-118.dcm,524288,303928,276643,298494,312278,223352
(0121)-1-119.dcm,524288,303867,275347,298634,312317,223067
(0122)-1-120.dcm,524288,303022,275126,298122,311975,222247
(0123)-1-121.dcm,524288,302028,274143,297646,311503,221725
(0124)-1-122.dcm,524288,300667,272832,296986,310977,220901
(0125)-1-123.dcm,524288,300906,273224,297062,310696,220612
(0126)-1-124.dcm,524288,300347,273224,297030,310359,221026
(0127)-1-125.dcm,524288,298467,271987,296980,309937,220141
(0128)-1-126.dcm,524288,297433,270671,297072,308571,219665
(0129)-1-127.dcm,524288,299715,272554,297910,309620,220336
(0130)-1-128.dcm,524288,300983,273193,298740,310269,221394
(0131)-1-129.dcm,524288,300391,273743,299104,310271,221603
(0132)-1-130.dcm,524288,299761,272657,299262,310184,221434
(0139)-1-001.dcm,524288,280845,256851,303966,289690,215604
(0140)-1-002.dcm,524288,281760,256261,302986,290018,215454
(0141)-1-003.dcm,524288,282239,256544,301290,290716,215463
(0142)-1-004.dcm,524288,282912,257884,301190,291183,215470
(0143)-1-005.dcm,524288,284115,258513,301126,291917,215930
(0144)-1-006.dcm,524288,285233,260815,301754,292674,216250
(0145)-1-007.dcm,524288,287088,261666,301912,293936,217336
(0146)-1-008.dcm,524288,288748,262794,301910,294898,217714
(0147)-1-009.dcm,524288,290592,264217,302682,295254,218462
(0148)-1-010.dcm,524288,290954,262937,302576,294992,218728
(0149)-1-011.dcm,524288,291586,263371,302496,295210,218894
(0150)-1-012.dcm,524288,291820,261971,302412,294149,218958
(0151)-1-013.dcm,524288,288107,261180,303240,292808,218464
(0152)-1-014.dcm,524288,287079,260094,303570,291348,217413
(0153)-1-015.dcm,524288,286151,258655,302822,290729,217282
(0154)-1-016.dcm,524288,285225,258487,303442,290281,216886
(0155)-1-017.dcm,524288,286292,258660,303914,290374,217546
(0156)-1-018.dcm,524288,287083,258830,304112,290184,217647
(0157)-1-019.dcm,524288,287815,258832,303560,290620,218169
(0158)-1-020.dcm,524288,288521,259345,304316,291310,218967
(0159)-1-021.dcm,524288,288822,259488,304510,291008,219586
(0160)-1-022.dcm,524288,289058,259278,304952,290458,219399
(0161)-1-023.dcm,524288,288302,259126,304626,290673,220119
(0162)-1-024.dcm,524288,288445,258412,304804,290448,219860
(0163)-1-025.dcm,524288,289884,259255,305308,291079,220418
(0164)-1-026.dcm,524288,291695,260000,306468,291672,221347
(0165)-1-027.dcm,524288,292702,260961,307278,292655,222679
(0166)-1-028.dcm,524288,292995,261221,307146,292820,222607
(0167)-1-029.dcm,524288,293261,260940,306674,293085,222724
(0168)-1-030.dcm,524288,292647,260308,306214,292453,222098
(0169)-1-031.dcm,524288,292818,260772,306322,292989,222234
(0170)-1-032.dcm,524288,293767,262091,307204,294034,223544
(0171)-1-033.dcm,524288,294915,263812,308388,294626,224418
(0172)-1-034.dcm,524288,295906,264663,308842,295364,225243
(0173)-1-035.dcm,524288,296667,264199,309218,295655,225343
(0174)-1-036.dcm,524288,297053,265271,308936,295430,225316
(0175)-1-037.dcm,524288,297471,263969,308926,295338,225319
(0176)-1-038.dcm,524288,297284,264307,309270,294995,225164
(0177)-1-039.dcm,524288,297342,264029,309496,295394,225463
(0178)-1-040.dcm,524288,297401,264993,310272,295533,226039
(0179)-1-041.dcm,524288,298461,265845,310872,296292,226721
(0180)-1-042.dcm,524288,299288,266831,311612,296830,227596
(0181)-1-043.dcm,524288,301262,268722,312558,297934,229430
(0182)-1-044.dcm,524288,300982,267743,311740,297126,228822
(0183)-1-045.dcm,524288,300797,266943,311238,296773,228059
(0184)-1-046.dcm,524288,300580,266538,310928,296540,228018
(0185)-1-047.dcm,524288,300043,266342,310740,296293,227765
(0186)-1-048.dcm,524288,300980,267276,310064,296592,228266
(0187)-1-049.dcm,524288,302067,268274,311502,297147,229114
(0188)-1-050.dcm,524288,302903,269221,311754,297817,229977
(0189)-1-051.dcm,524288,303863,270755,312414,298600,230343
(0190)-1-052.dcm,524288,304039,269615,312178,298189,229893
(0191)-1-053.dcm,524288,303681,269468,311878,297520,229571
(0192)-1-054.dcm,524288,302093,268253,311212,296546,228180
(0193)-1-055.dcm,524288,301221,266534,311524,296265,227385
(0194)-1-056.dcm,524288,301195,266943,312156,296230,228055
(0195)-1-057.dcm,524288,301844,267785,312300,296072,228496
(0196)-1-058.dcm,524288,302139,267756,312544,296480,228237
(0197)-1-059.dcm,524288,302020,266525,311432,296053,228257
(0198)-1-060.dcm,524288,300843,264544,310024,294129,226075
(0199)-1-061.dcm,524288,301016,264578,309322,294069,225781
(0200)-1-062.dcm,524288,300861,264275,309888,293932,226082
(0201)-1-063.dcm,524288,301594,265051,309876,294241,226390
(0202)-1-064.dcm,524288,301242,265164,310456,293747,226108
(0203)-1-065.dcm,524288,301601,265731,310818,294272,226730
(0204)-1-066.dcm,524288,300839,265420,310618,293857,226476
(0205)-1-067.dcm,524288,301276,265702,310488,294140,226534
(0206)-1-068.dcm,524288,301843,266363,311464,294620,227068
(0207)-1-069.dcm,524288,301951,266301,310810,294834,226907
(0208)-1-070.dcm,524288,301673,265939,310146,294444,226371
(0209)-1-071.dcm,524288,301679,265483,309016,294359,225565
(0210)-1-072.dcm,524288,301851,265638,309558,294309,226289
(0211)-1-073.dcm,524288,301635,266319,309622,294885,225927
(0212)-1-074.dcm,524288,300160,264805,308732,294304,225409
(0213)-1-075.dcm,524288,299753,264585,308600,294270,225301
(0214)-1-076.dcm,524288,300160,265406,308678,294139,225606
(0215)-1-077.dcm,524288,300081,265040,308514,294001,225655
(0216)-1-078.dcm,524288,300000,264306,308330,293670,225149
(0217)-1-079.dcm,524288,300812,264186,307642,293475,224763
(0218)-1-080.dcm,524288,300900,264101,308356,292961,224726
(0219)-1-081.dcm,524288,299637,264033,308288,292955,224375
(0220)-1-082.dcm,524288,300221,264480,308200,292980,225235
(0221)-1-083.dcm,524288,301581,264838,308956,293389,225121
(0222)-1-084.dcm,524288,303266,266519,309754,294097,226153
(0223)-1-085.dcm,524288,303778,267297,311600,294891,227405
(0224)-1-086.dcm,524288,305255,267418,311520,295073,227864
(0225)-1-087.dcm,524288,309580,270283,312156,296426,228418
(0226)-1-088.dcm,524288,312821,272560,312086,297409,228920
(0227)-1-089.dcm,524288,310315,272944,311096,298689,228857
(0228)-1-090.dcm,524288,308929,273446,310110,299398,228348
(0229)-1-091.dcm,524288,309348,273979,309352,300753,228182
(0230)-1-092.dcm,524288,309655,274930,309378,301967,228357
(0231)-1-093.dcm,524288,308424,274287,308372,302403,228127
(0232)-1-094.dcm,524288,308072,274489,307882,302805,227887
(0233)-1-095.dcm,524288,307256,274142,305834,303002,226837
(0234)-1-096.dcm,524288,305147,274324,305064,303144,225986
(0235)-1-097.dcm,524288,304937,273594,305020,303129,225778
(0236)-1-098.dcm,524288,304686,273473,305058,303050,225233
(0237)-1-099.dcm,524288,302426,271662,302804,302617,224177
(0238)-1-100.dcm,524288,299721,269629,301358,301432,222056
(0239)-1-101.dcm,524288,297863,267980,300094,300214,221220
(0240)-1-102.dcm,524288,297617,267395,300418,299509,220906
(0241)-1-103.dcm,524288,297776,267784,301426,299535,220971
(0242)-1-104.dcm,524288,296636,266727,302138,298639,220529
(0243)-1-105.dcm,524288,296172,266797,302190,298163,220080
(0244)-1-106.dcm,524288,295061,266071,301714,297228,219112
(0245)-1-107.dcm,524288,293790,265343,302208,297304,219261
(0246)-1-108.dcm,524288,292650,264925,301690,296681,218316
(0247)-1-109.dcm,524288,291292,263072,300716,295785,217337
(0248)-1-110.dcm,524288,290158,261319,300386,294454,216504
(0249)-1-111.dcm,524288,289018,262380,300568,294075,216478
(0250)-1-112.dcm,524288,289472,261384,301590,294054,216689
(0251)-1-113.dcm,524288,289508,261765,301740,293982,216455
(0252)-1-114.dcm,524288,289109,261055,301654,293696,216514
(0253)-1-115.dcm,524288,288225,261726,301360,293643,216762
(0254)-1-116.dcm,524288,287315,261185,301924,293615,216529
(0255)-1-117.dcm,524288,286535,261193,301684,293359,216017
(0256)-1-118.dcm,524288,285954,260044,301230,292582,215310
(0257)-1-119.dcm,524288,285037,259378,302030,292081,214477
(0258)-1-120.dcm,524288,284165,258814,301784,291421,213839
(0259)-1-121.dcm,524288,283357,258395,301958,290994,213550
(0260)-1-122.dcm,524288,282257,256767,301464,289891,213365
(0261)-1-123.dcm,524288,281427,255909,300726,289794,212522
(0262)-1-124.dcm,524288,282696,257600,301120,290181,213183
(0263)-1-125.dcm,524288,282934,256924,301802,290450,213855
(0264)-1-126.dcm,524288,282111,256563,301564,290257,214482
(0265)-1-127.dcm,524288,281329,256632,301456,290242,214182
(0266)-1-128.dcm,524288,281104,256790,302002,290317,214747
(0267)-1-129.dcm,524288,280541,256363,302378,290110,214071
(0268)-1-130.dcm,524288,280209,255603,302166,289662,213830
(0269)-1-131.dcm,524288,279427,255840,302322,290053,213841
(0270)-1-132.dcm,524288,279433,255408,301918,289645,213664
(0271)-1-133.dcm,524288,279619,255322,302428,289423,213306
(0272)-1-134.dcm,524288,277359,254066,301982,288657,212465
(0273)-1-135.dcm,524288,276710,253871,301462,288426,211522
(0274)-1-136.dcm,524288,276813,252841,300640,287680,210862
(0275)-1-137.dcm,524288,277413,253960,301120,287964,211066
(0276)-1-138.dcm,524288,276415,252539,300420,287295,210542
(0277)-1-139.dcm,524288,274631,251948,300600,286681,210183
(0278)-1-140.dcm,524288,274189,251581,301676,286501,210352
(0279)-1-141.dcm,524288,274233,252403,301746,286490,210423
(0280)-1-142.dcm,524288,274354,251741,301384,286573,211077
(0281)-1-143.dcm,524288,274449,252424,302268,286830,211287
(0282)-1-144.dcm,524288,275304,252851,302714,286818,211376
(0283)-1-145.dcm,524288,274872,252392,302356,286684,211028
(0284)-1-146.dcm,524288,274882,252609,303014,286387,211239
(0285)-1-147.dcm,524288,273773,251276,302330,286141,210644
(0286)-1-148.dcm,524288,274341,251858,302200,286176,210993
(0287)-1-149.dcm,524288,274277,251084,302984,286115,211206
(0288)-1-150.dcm,524288,275135,252512,303038,286192,211429
(0298)-1-001.dcm,524288,272039,253911,294500,292410,207065
(0299)-1-002.dcm,524288,275023,251100,294460,291891,206031
(0300)-1-003.dcm,524288,279124,255299,294418,294382,207536
(0301)-1-004.dcm,524288,279179,253140,293298,294289,208416
(0302)-1-005.dcm,524288,277724,254521,292820,295596,209476
(0303)-1-006.dcm,524288,281322,257995,293652,298580,211651
(0304)-1-007.dcm,524288,288445,264966,295168,305165,217059
(0305)-1-008.dcm,524288,288039,265374,296606,305613,217989
(0306)-1-009.dcm,524288,291154,266848,296794,306694,218825
(0307)-1-010.dcm,524288,292176,266942,296276,306142,218994
(0308)-1-011.dcm,524288,292279,266369,295900,305925,218876
(0309)-1-012.dcm,524288,292655,265381,296022,305340,218557
(0310)-1-013.dcm,524288,295796,268759,296426,307332,220695
(0311)-1-014.dcm,524288,295904,268293,297632,307266,221160
(0312)-1-015.dcm,524288,296623,269463,298452,308361,221933
(0313)-1-016.dcm,524288,297698,270505,298232,308391,222144
(0314)-1-017.dcm,524288,297449,268846,298372,308166,221829
(0315)-1-018.dcm,524288,297529,268834,298508,307117,221108
(0316)-1-019.dcm,524288,300189,270824,299054,308201,222516
(0317)-1-020.dcm,524288,300178,270481,301142,307732,222751
(0318)-1-021.dcm,524288,301338,272365,301528,308946,223855
(0319)-1-022.dcm,524288,302025,272279,300946,308740,223839
(0320)-1-023.dcm,524288,302348,272686,301658,308926,223780
(0321)-1-024.dcm,524288,302561,271688,301516,308239,223842
(0322)-1-025.dcm,524288,303537,272397,301558,309161,223967
(0323)-1-026.dcm,524288,304775,273726,302852,308913,224536
(0324)-1-027.dcm,524288,307253,276102,304214,310719,226221
(0325)-1-028.dcm,524288,308049,276508,304622,311258,226708
(0326)-1-029.dcm,524288,307939,276782,304834,311951,226803
(0327)-1-030.dcm,524288,307074,274939,304412,310592,225246
(0328)-1-031.dcm,524288,308222,275994,305160,311292,226186
(0329)-1-032.dcm,524288,307176,274483,305358,309967,225247
(0330)-1-033.dcm,524288,307112,275267,305680,309693,225158
(0331)-1-034.dcm,524288,308018,275086,306790,309422,225623
(0332)-1-035.dcm,524288,308498,276652,307378,310898,226650
(0333)-1-036.dcm,524288,309311,276534,308090,311305,227111
(0334)-1-037.dcm,524288,310506,277106,307556,311955,227806
(0335)-1-038.dcm,524288,310212,277081,307246,311487,227076
(0336)-1-039.dcm,524288,310564,277546,307652,311873,227439
(0337)-1-040.dcm,524288,310064,276935,307552,310648,226642
(0338)-1-041.dcm,524288,309882,277079,307608,310986,226636
(0339)-1-042.dcm,524288,309162,275840,307258,310327,225965
(0340)-1-043.dcm,524288,310618,277027,306922,311346,227021
(0341)-1-044.dcm,524288,310250,277245,309052,311765,227534
(0342)-1-045.dcm,524288,310756,278794,309550,312136,227813
(0343)-1-046.dcm,524288,310680,277218,308140,311697,227244
(0344)-1-047.dcm,524288,310267,278013,307508,312056,226834
(0345)-1-048.dcm,524288,309800,277241,307176,311577,226592
(0346)-1-049.dcm,524288,311001,278478,307142,313096,227753
(0347)-1-050.dcm,524288,312359,280543,308002,314397,228999
(0348)-1-051.dcm,524288,315042,282606,308668,317237,230817
(0349)-1-052.dcm,524288,317714,285748,308850,318814,232382
(0350)-1-053.dcm,524288,318336,286611,309868,320056,233572
(0351)-1-054.dcm,524288,317417,285755,309418,319481,232989
(0352)-1-055.dcm,524288,319231,286026,309924,320206,233801
(0353)-1-056.dcm,524288,319281,286446,310740,319934,233345
(0354)-1-057.dcm,524288,319065,286746,311384,319764,233881
(0355)-1-058.dcm,524288,320009,286517,311436,319349,233284
(0356)-1-059.dcm,524288,319330,285466,312110,317892,232546
(0357)-1-060.dcm,524288,319272,285391,312030,317510,232472
(0358)-1-061.dcm,524288,319858,286147,312680,318608,233130
(0359)-1-062.dcm,524288,317552,283504,312880,316455,231517
(0360)-1-063.dcm,524288,315566,282601,312054,315995,230076
(0361)-1-064.dcm,524288,314915,282263,311416,315892,229540
(0362)-1-065.dcm,524288,314944,283393,311746,316684,229725
(0363)-1-066.dcm,524288,315024,283434,312026,317168,229639
(0364)-1-067.dcm,524288,315471,283676,311440,318337,230523
(0365)-1-068.dcm,524288,315541,284409,310392,318240,229922
(0366)-1-069.dcm,524288,315952,283931,310956,319041,230476
(0367)-1-070.dcm,524288,315924,284602,309744,319008,229505
(0368)-1-071.dcm,524288,315104,284224,309242,319248,228835
(0369)-1-072.dcm,524288,314194,283159,307944,319182,228068
(0370)-1-073.dcm,524288,315672,283807,306560,320339,228548
(0371)-1-074.dcm,524288,316736,285197,306588,321600,228988
(0372)-1-075.dcm,524288,316615,286263,305860,323533,230067
(0373)-1-076.dcm,524288,315765,286517,303628,324199,230388
(0374)-1-077.dcm,524288,316024,287988,303796,325854,231626
(0375)-1-078.dcm,524288,315680,288149,303116,326108,231559
(0376)-1-079.dcm,524288,315848,288591,301440,326763,232153
(0377)-1-080.dcm,524288,314903,287499,300462,326579,231330
(0378)-1-081.dcm,524288,314842,288012,299910,327429,231887
(0379)-1-082.dcm,524288,314800,288068,298580,327567,231901
(0380)-1-083.dcm,524288,315735,288640,299292,328409,232468
(0381)-1-084.dcm,524288,315816,288273,298666,328327,232258
(0382)-1-085.dcm,524288,315973,289167,297974,328867,232859
(0383)-1-086.dcm,524288,315400,288047,298122,328470,232262
(0384)-1-087.dcm,524288,316302,290244,298038,329414,232775
(0385)-1-088.dcm,524288,316511,289334,298194,329176,232442
(0386)-1-089.dcm,524288,316577,289686,298246,330015,232681
(0387)-1-090.dcm,524288,315633,289218,297004,329308,231569
(0388)-1-091.dcm,524288,316128,289068,297442,329655,232303
(0389)-1-092.dcm,524288,316641,288201,298830,328571,230980
(0390)-1-093.dcm,524288,318194,289254,299270,329466,231955
(0391)-1-094.dcm,524288,318848,289102,298898,329144,231903
(0392)-1-095.dcm,524288,319552,289497,299248,328892,231787
(0393)-1-096.dcm,524288,319465,288143,300264,327696,231083
(0394)-1-097.dcm,524288,319899,287644,300078,327260,230973
(0395)-1-098.dcm,524288,319473,286617,300144,326011,229579
(0396)-1-099.dcm,524288,319796,286411,298986,325673,229390
(0397)-1-100.dcm,524288,318259,284569,298254,323709,227403
(0398)-1-101.dcm,524288,317428,283809,298856,322947,226891
(0399)-1-102.dcm,524288,317213,283653,299736,322813,226946
(0400)-1-103.dcm,524288,317442,285596,300572,323680,228055
(0401)-1-104.dcm,524288,315844,284067,300466,322425,227272
(0402)-1-105.dcm,524288,316309,283753,300352,322670,228023
(0403)-1-106.dcm,524288,316887,284764,299690,323317,228155
(0404)-1-107.dcm,524288,317714,286018,300346,324937,229406
(0405)-1-108.dcm,524288,317202,286770,300368,325355,229444
(0406)-1-109.dcm,524288,319051,289424,299768,328828,232106
(0416)-1-001.dcm,524288,270700,256905,278578,296215,209942
(0417)-1-002.dcm,524288,270658,256569,277492,296070,209443
(0418)-1-003.dcm,524288,271108,257033,277612,296034,209484
(0419)-1-004.dcm,524288,270307,255183,276502,295271,208770
(0420)-1-005.dcm,524288,270913,255431,276718,295823,208759
(0421)-1-006.dcm,524288,271714,256763,276806,296491,209284
(0422)-1-007.dcm,524288,273179,257452,277180,297557,210078
(0423)-1-008.dcm,524288,274237,259312,277428,298468,210699
(0424)-1-009.dcm,524288,275998,260788,278150,299724,212368
(0425)-1-010.dcm,524288,276924,261933,279074,300284,212877
(0426)-1-011.dcm,524288,277188,261913,278770,299356,211687
(0427)-1-012.dcm,524288,275495,260092,279208,297946,210780
(0428)-1-013.dcm,524288,274174,259018,278984,297066,210875
(0429)-1-014.dcm,524288,274417,258428,278826,296796,210629
(0430)-1-015.dcm,524288,274216,259132,279024,296745,210737
(0431)-1-016.dcm,524288,273828,258621,279330,296439,210496
(0432)-1-017.dcm,524288,273973,259059,279264,296784,210740
(0433)-1-018.dcm,524288,273817,259084,279506,296505,210320
(0434)-1-019.dcm,524288,273270,258255,279258,295930,209670
(0435)-1-020.dcm,524288,274328,258536,279040,296813,210036
(0436)-1-021.dcm,524288,274449,258549,279408,297054,210593
(0437)-1-022.dcm,524288,275820,259981,279570,298349,211299
(0438)-1-023.dcm,524288,278370,263035,279842,300600,213045
(0439)-1-024.dcm,524288,279592,263810,281198,301882,214323
(0440)-1-025.dcm,524288,281166,265209,282152,302782,215370
(0441)-1-026.dcm,524288,280927,265444,282234,302642,214911
(0442)-1-027.dcm,524288,280510,263596,281844,301717,214319
(0443)-1-028.dcm,524288,280792,264273,282058,302018,214532
(0444)-1-029.dcm,524288,280848,265147,283028,302230,214601
(0445)-1-030.dcm,524288,281687,265683,284056,302420,215421
(0446)-1-031.dcm,524288,283103,266847,283864,303262,216533
(0447)-1-032.dcm,524288,283711,267275,284568,303773,216701
(0448)-1-033.dcm,524288,284140,268270,285432,304213,217437
(0449)-1-034.dcm,524288,284239,267614,285992,304453,217106
(0450)-1-035.dcm,524288,283122,266945,285084,303556,216349
(0451)-1-036.dcm,524288,282957,265769,284410,303526,216057
(0452)-1-037.dcm,524288,283828,266828,284326,303534,216405
(0453)-1-038.dcm,524288,285628,267889,285346,304694,217362
(0454)-1-039.dcm,524288,286474,269500,285830,305532,218357
(0455)-1-040.dcm,524288,287813,270425,286454,306797,219653
(0456)-1-041.dcm,524288,289108,271486,286948,307905,220474
(0457)-1-042.dcm,524288,289460,272060,286622,308671,221272
(0458)-1-043.dcm,524288,289031,271563,286154,308379,220628
(0459)-1-044.dcm,524288,289149,271404,286236,308089,220148
(0460)-1-045.dcm,524288,288505,270964,286260,307880,219843
(0461)-1-046.dcm,524288,288577,270592,285648,308217,219385
(0462)-1-047.dcm,524288,289225,271170,285472,308575,219907
(0463)-1-048.dcm,524288,290578,272099,285778,309251,221102
(0464)-1-049.dcm,524288,290602,272254,285608,309053,220822
(0465)-1-050.dcm,524288,291524,272971,286356,309400,221572
(0466)-1-051.dcm,524288,291535,272427,286918,309158,221501
(0467)-1-052.dcm,524288,291759,272863,286722,309103,221483
(0468)-1-053.dcm,524288,290986,272197,287080,308343,220827
(0469)-1-054.dcm,524288,290568,271010,286800,307455,219913
(0470)-1-055.dcm,524288,289723,270628,286356,306652,218780
(0471)-1-056.dcm,524288,290125,270751,286086,307149,219052
(0472)-1-057.dcm,524288,290892,271999,286032,307702,219631
(0473)-1-058.dcm,524288,292021,272623,286584,308544,220732
(0474)-1-059.dcm,524288,293106,273302,287056,309663,221567
(0475)-1-060.dcm,524288,293003,273847,286958,309600,221770
