File,Entropy
(0278)-1-140.dcm,5.68251087792311
(0279)-1-141.dcm,5.685224142995481
(0280)-1-142.dcm,5.689482517845454
(0281)-1-143.dcm,5.69835779964777
(0282)-1-144.dcm,5.718558075336739
(0283)-1-145.dcm,5.711177937436402
(0284)-1-146.dcm,5.7032021341720505
(0285)-1-147.dcm,5.684343534095625
(0286)-1-148.dcm,5.693774429538491
(0287)-1-149.dcm,5.695418660276719
(0288)-1-150.dcm,5.711266538150091
(0298)-1-001.dcm,5.9787865342279165
(0299)-1-002.dcm,6.008528647499953
(0300)-1-003.dcm,6.052377187795202
(0301)-1-004.dcm,5.938549725269996
(0302)-1-005.dcm,5.864036590809509
(0303)-1-006.dcm,6.007797425946869
(0304)-1-007.dcm,6.139732369641932
(0305)-1-008.dcm,6.105666633105521
(0306)-1-009.dcm,6.140513108907819
(0307)-1-010.dcm,6.127279292044443
(0308)-1-011.dcm,6.083117654855422
(0309)-1-012.dcm,6.060325515055268
(0310)-1-013.dcm,6.101920743976949
(0311)-1-014.dcm,6.097733689205564
(0312)-1-015.dcm,6.102665185446628
(0313)-1-016.dcm,6.111786753877022
(0314)-1-017.dcm,6.096554915671321
(0315)-1-018.dcm,6.0846263853647615
(0316)-1-019.dcm,6.1243932437858035
(0317)-1-020.dcm,6.130249176340274
(0318)-1-021.dcm,6.151512629651533
(0319)-1-022.dcm,6.14826884758917
(0320)-1-023.dcm,6.145109713193512
(0321)-1-024.dcm,6.146775473362538
(0322)-1-025.dcm,6.163452322574185
(0323)-1-026.dcm,6.180156410614635
(0324)-1-027.dcm,6.236291240756252
(0325)-1-028.dcm,6.258950057035102
(0326)-1-029.dcm,6.249256901052322
(0327)-1-030.dcm,6.234420012790994
(0328)-1-031.dcm,6.242291745641697
(0329)-1-032.dcm,6.216084119753261
(0330)-1-033.dcm,6.206102555566538
(0331)-1-034.dcm,6.242556468188795
(0332)-1-035.dcm,6.262475289891501
(0333)-1-036.dcm,6.265444097150086
(0334)-1-037.dcm,6.269517981092261
(0335)-1-038.dcm,6.258796164321623
(0336)-1-039.dcm,6.267258103089123
(0337)-1-040.dcm,6.266798819859777
(0338)-1-041.dcm,6.2607190876409415
(0339)-1-042.dcm,6.257115410375385
(0340)-1-043.dcm,6.294100785255576
(0341)-1-044.dcm,6.285875350675587
(0342)-1-045.dcm,6.271125273185476
(0343)-1-046.dcm,6.2726106175685565
(0344)-1-047.dcm,6.26654632628002
(0345)-1-048.dcm,6.2668609962770825
(0346)-1-049.dcm,6.292791133921288
(0347)-1-050.dcm,6.308267309685785
(0348)-1-051.dcm,6.341344651902657
(0349)-1-052.dcm,6.380804915012707
(0350)-1-053.dcm,6.38284485121994
(0351)-1-054.dcm,6.359532260011538
(0352)-1-055.dcm,6.388559076438256
(0353)-1-056.dcm,6.397520006348759
(0354)-1-057.dcm,6.389637389074085
(0355)-1-058.dcm,6.405603705055279
(0356)-1-059.dcm,6.398690030301367
(0357)-1-060.dcm,6.408116211473363
(0358)-1-061.dcm,6.4147772645207
(0359)-1-062.dcm,6.373739844278942
(0360)-1-063.dcm,6.348335290866646
(0361)-1-064.dcm,6.3383521528046565
(0362)-1-065.dcm,6.327137881463374
(0363)-1-066.dcm,6.329312164653005
(0364)-1-067.dcm,6.341882011287335
(0365)-1-068.dcm,6.337086064370801
(0366)-1-069.dcm,6.339439143606753
(0367)-1-070.dcm,6.334836308267943
(0368)-1-071.dcm,6.309440060594638
(0369)-1-072.dcm,6.307201691159573
(0370)-1-073.dcm,6.327715560866875
(0371)-1-074.dcm,6.347610631787023
(0372)-1-075.dcm,6.330662168730394
(0373)-1-076.dcm,6.302531666423615
(0374)-1-077.dcm,6.285835179989107
(0375)-1-078.dcm,6.269159472176092
(0376)-1-079.dcm,6.261323432617999
(0377)-1-080.dcm,6.229251856809283
(0378)-1-081.dcm,6.216572037533414
(0379)-1-082.dcm,6.201151513561023
(0380)-1-083.dcm,6.201540690831102
(0381)-1-084.dcm,6.195670488612764
(0382)-1-085.dcm,6.191603525178075
(0383)-1-086.dcm,6.170018232056646
(0384)-1-087.dcm,6.166771712551302
(0385)-1-088.dcm,6.169066693006798
(0386)-1-089.dcm,6.153889765700259
(0387)-1-090.dcm,6.145263216072429
(0388)-1-091.dcm,6.158050825656397
(0389)-1-092.dcm,6.159254475433455
(0390)-1-093.dcm,6.182170305427283
(0391)-1-094.dcm,6.204016494045316
(0392)-1-095.dcm,6.213276309376452
(0393)-1-096.dcm,6.2112372058420755
(0394)-1-097.dcm,6.229635385574884
(0395)-1-098.dcm,6.2270265497170385
(0396)-1-099.dcm,6.241369571599494
(0397)-1-100.dcm,6.233815889086086
(0398)-1-101.dcm,6.224822468082348
(0399)-1-102.dcm,6.24030153460216
(0400)-1-103.dcm,6.245277292667318
(0401)-1-104.dcm,6.22404898705616
(0402)-1-105.dcm,6.229749973518603
(0403)-1-106.dcm,6.243232047283459
(0404)-1-107.dcm,6.247268586413337
(0405)-1-108.dcm,6.228619580838352
(0406)-1-109.dcm,6.2371103049083665
(0416)-1-001.dcm,5.671030936315235
(0417)-1-002.dcm,5.66783005114113
(0418)-1-003.dcm,5.671818409346443
(0419)-1-004.dcm,5.659868638643419
(0420)-1-005.dcm,5.6661832109568
(0421)-1-006.dcm,5.6726209095566
(0422)-1-007.dcm,5.6906222153534936
(0423)-1-008.dcm,5.712610462385474
(0424)-1-009.dcm,5.744226524317664
(0425)-1-010.dcm,5.761472877953743
(0426)-1-011.dcm,5.7922467267194095
(0427)-1-012.dcm,5.7562590303809404
(0428)-1-013.dcm,5.72385970240219
(0429)-1-014.dcm,5.7261343996510705
(0430)-1-015.dcm,5.724854991212169
(0431)-1-016.dcm,5.7266518045627235
(0432)-1-017.dcm,5.724754082299111
(0433)-1-018.dcm,5.7175892502341386
(0434)-1-019.dcm,5.709275048864677
(0435)-1-020.dcm,5.710071529633112
(0436)-1-021.dcm,5.703316439323601
(0437)-1-022.dcm,5.721294541922058
(0438)-1-023.dcm,5.7520848043777
(0439)-1-024.dcm,5.768372875277779
(0440)-1-025.dcm,5.787139168812405
(0441)-1-026.dcm,5.788465229814479
(0442)-1-027.dcm,5.776230003723218
(0443)-1-028.dcm,5.77774866223679
(0444)-1-029.dcm,5.776346987041438
(0445)-1-030.dcm,5.785278329013459
(0446)-1-031.dcm,5.809254921614812
(0447)-1-032.dcm,5.814058980995641
(0448)-1-033.dcm,5.819744304173118
(0449)-1-034.dcm,5.820522465245857
(0450)-1-035.dcm,5.803062301514212
(0451)-1-036.dcm,5.792439974489734
(0452)-1-037.dcm,5.801756061862437
(0453)-1-038.dcm,5.842085634548246
(0454)-1-039.dcm,5.862857013675945
(0455)-1-040.dcm,5.8826289104321905
(0456)-1-041.dcm,5.900770862372704
(0457)-1-042.dcm,5.896879209833828
(0458)-1-043.dcm,5.883225916787466
(0459)-1-044.dcm,5.874694499604274
(0460)-1-045.dcm,5.857919353816048
(0461)-1-046.dcm,5.855354187383247
(0462)-1-047.dcm,5.855428340213476
(0463)-1-048.dcm,5.883130954387248
(0464)-1-049.dcm,5.887983454448115
(0465)-1-050.dcm,5.910291404494774
(0466)-1-051.dcm,5.913836101546808
(0467)-1-052.dcm,5.918697334890469
(0468)-1-053.dcm,5.9086270439871615
(0469)-1-054.dcm,5.891816483473366
(0470)-1-055.dcm,5.882069364148831
(0471)-1-056.dcm,5.901249486842536
(0472)-1-057.dcm,5.915289686378725
(0473)-1-058.dcm,5.934200033181858
(0474)-1-059.dcm,5.961533242514657
(0475)-1-060.dcm,5.957420499574001
(0476)-1-061.dcm,5.9654449010538855
(0477)-1-062.dcm,5.967068791280878
(0478)-1-063.dcm,5.961947757047795
(0479)-1-064.dcm,5.9488728935934985
(0480)-1-065.dcm,5.953160334648513
(0481)-1-066.dcm,5.945030862666883
(0482)-1-067.dcm,5.942093471233841
(0483)-1-068.dcm,5.969735242596489
(0484)-1-069.dcm,5.962833972290579
(0485)-1-070.dcm,5.958349016503105
(0486)-1-071.dcm,5.949523664288488
(0487)-1-072.dcm,5.938921167474107
(0488)-1-073.dcm,5.932929395829393
(0489)-1-074.dcm,5.929877605825777
(0490)-1-075.dcm,5.914484064284425
(0491)-1-076.dcm,5.921458096149019
(0492)-1-077.dcm,5.970588459848797
(0493)-1-078.dcm,5.963706279485136
(0494)-1-079.dcm,5.959655326998544
(0495)-1-080.dcm,5.954619614909085
(0496)-1-081.dcm,5.94772444677789
(0497)-1-082.dcm,5.928878969748338
(0498)-1-083.dcm,5.9177680678219
(0499)-1-084.dcm,5.910250329651128
(0500)-1-085.dcm,5.8743352832378095
(0501)-1-086.dcm,5.857867004672966
(0502)-1-087.dcm,5.848141027587211
(0503)-1-088.dcm,5.829339722448447
(0504)-1-089.dcm,5.820059541461508
(0505)-1-090.dcm,5.806794281809559
(0506)-1-091.dcm,5.79372910878681
(0507)-1-092.dcm,5.778824077319781
(0508)-1-093.dcm,5.773542375819088
(0509)-1-094.dcm,5.7780326327197
(0510)-1-095.dcm,5.767802782333988
(0511)-1-096.dcm,5.762410485519075
(0512)-1-097.dcm,5.773668386602171
(0513)-1-098.dcm,5.7699774056966096
(0514)-1-099.dcm,5.779163406469654
(0515)-1-100.dcm,5.777789758075247
(0516)-1-101.dcm,5.772424717857804
(0517)-1-102.dcm,5.758866258941528
(0518)-1-103.dcm,5.765104938305644
(0519)-1-104.dcm,5.76691504014104
(0520)-1-105.dcm,5.749744541639249
(0521)-1-106.dcm,5.7233625015855925
(0522)-1-107.dcm,5.707338722736909
(0523)-1-108.dcm,5.735232681945217
(0524)-1-109.dcm,5.730499807407576
(0525)-1-110.dcm,5.704130395303105
(0526)-1-111.dcm,5.680627806308554
(0527)-1-112.dcm,5.672802040934535
(0537)-1-001.dcm,5.5846016096618545
(0538)-1-002.dcm,5.5724216147486825
(0539)-1-003.dcm,5.601459673878204
(0540)-1-004.dcm,5.717544335049487
(0541)-1-005.dcm,5.994651948005083
(0542)-1-006.dcm,6.041201305273779
(0543)-1-007.dcm,6.020942579482036
(0544)-1-008.dcm,5.869641560554321
(0545)-1-009.dcm,5.708561491642589
(0546)-1-010.dcm,5.999026213159949
(0547)-1-011.dcm,6.131630328364173
(0548)-1-012.dcm,6.112958303839459
(0549)-1-013.dcm,6.121744210858172
(0550)-1-014.dcm,6.141388385600081
(0551)-1-015.dcm,6.1586120603017
(0552)-1-016.dcm,6.149801022890767
(0553)-1-017.dcm,6.127207901753802
(0554)-1-018.dcm,6.109802296138477
(0555)-1-019.dcm,6.078708438306884
(0556)-1-020.dcm,6.0766971837778465
(0557)-1-021.dcm,6.074366421855054
(0558)-1-022.dcm,6.071247773008616
(0559)-1-023.dcm,6.063501287877649
(0560)-1-024.dcm,6.07642100432027
(0561)-1-025.dcm,6.099746243312457
(0562)-1-026.dcm,6.1162109207245
(0563)-1-027.dcm,6.118154958834358
(0564)-1-028.dcm,6.122677017066124
(0565)-1-029.dcm,6.124627300352066
(0566)-1-030.dcm,6.152610789173955
(0567)-1-031.dcm,6.16113190656753
(0568)-1-032.dcm,6.1698111110596106
(0569)-1-033.dcm,6.180438509296537
(0570)-1-034.dcm,6.199507032951885
(0571)-1-035.dcm,6.1985233176983225
(0572)-1-036.dcm,6.1831610371369266
(0573)-1-037.dcm,6.177134096962476
(0574)-1-038.dcm,6.100137814509783
(0575)-1-039.dcm,6.106206640835646
(0576)-1-040.dcm,6.126640238619863
(0577)-1-041.dcm,6.150372436712094
(0578)-1-042.dcm,6.161364068756368
(0579)-1-043.dcm,6.15516507374895
(0580)-1-044.dcm,6.154036738236389
(0581)-1-045.dcm,6.147597939422267
(0582)-1-046.dcm,6.133468927078404
(0583)-1-047.dcm,6.115851390150636
(0584)-1-048.dcm,6.1190252373139025
(0585)-1-049.dcm,6.1460373085813504
(0586)-1-050.dcm,6.177354399954239
(0587)-1-051.dcm,6.181514708639496
(0588)-1-052.dcm,6.182470303051279
(0589)-1-053.dcm,6.18410591728067
(0590)-1-054.dcm,6.1809444042810195
(0591)-1-055.dcm,6.172190914856014
(0592)-1-056.dcm,6.176891331117518
(0593)-1-057.dcm,6.192710699384946
(0594)-1-058.dcm,6.204028633059522
(0595)-1-059.dcm,6.200169623417139
(0596)-1-060.dcm,6.199136204967547
(0597)-1-061.dcm,6.1956351578714965
(0598)-1-062.dcm,6.201412654567433
(0599)-1-063.dcm,6.176976931137683
(0600)-1-064.dcm,6.141623132941029
(0601)-1-065.dcm,6.128328012017951
(0602)-1-066.dcm,6.110531691991845
(0603)-1-067.dcm,6.089952568429724
(0604)-1-068.dcm,6.075327802485567
(0605)-1-069.dcm,6.079841560129572
(0606)-1-070.dcm,6.073253888820915
(0607)-1-071.dcm,6.052417386717266
(0608)-1-072.dcm,6.021049839394222
(0609)-1-073.dcm,6.023282827121951
(0610)-1-074.dcm,6.025863122215323
(0611)-1-075.dcm,6.026054234297263
(0612)-1-076.dcm,6.005032113078277
(0613)-1-077.dcm,6.010522606689181
(0614)-1-078.dcm,6.01907606921897
(0615)-1-079.dcm,5.995798528284142
(0616)-1-080.dcm,5.981779057349637
(0617)-1-081.dcm,5.990038561163263
(0618)-1-082.dcm,5.970178358016787
(0619)-1-083.dcm,5.933596303092338
(0620)-1-084.dcm,5.917640320070631
(0621)-1-085.dcm,5.900458133192409
(0622)-1-086.dcm,5.915908487336537
(0623)-1-087.dcm,5.9058845785061855
(0624)-1-088.dcm,5.877141261263429
(0625)-1-089.dcm,5.877375817901624
(0626)-1-090.dcm,5.881323002713804
(0627)-1-091.dcm,5.870957572681277
(0628)-1-092.dcm,5.8680008820942025
(0629)-1-093.dcm,5.875519995497784
(0630)-1-094.dcm,5.864018007912986
(0631)-1-095.dcm,5.833182370215459
(0632)-1-096.dcm,5.843106190276931
(0633)-1-097.dcm,5.855334398612172
(0634)-1-098.dcm,5.850024789781728
(0635)-1-099.dcm,5.82901226795193
(0636)-1-100.dcm,5.824620451466265
(0637)-1-101.dcm,5.8259704878794345
(0638)-1-102.dcm,5.836796824392411
(0639)-1-103.dcm,5.839474977033154
(0640)-1-104.dcm,5.833165496143726
(0641)-1-105.dcm,5.829558066842081
(0642)-1-106.dcm,5.8218877996384055
(0643)-1-107.dcm,5.810999862853168
(0644)-1-108.dcm,5.820491501120573
(0645)-1-109.dcm,5.826656885727787
(0646)-1-110.dcm,5.818561612407458
(0656)-1-001.dcm,5.613273733451531
(0657)-1-002.dcm,5.586899816284635
(0658)-1-003.dcm,5.608344350957877
(0659)-1-004.dcm,5.627275832805722
(0660)-1-005.dcm,5.622968840726506
(0661)-1-006.dcm,5.625568107583508
(0662)-1-007.dcm,5.621675428209888
(0663)-1-008.dcm,5.6194761693543995
(0664)-1-009.dcm,5.6243579965284685
(0665)-1-010.dcm,5.638694893642847
(0666)-1-011.dcm,5.656654917071063
(0667)-1-012.dcm,5.678172435452198
(0668)-1-013.dcm,5.685305095057332
(0669)-1-014.dcm,5.6893738116428265
(0670)-1-015.dcm,5.681589420353726
(0671)-1-016.dcm,5.666448022516317
(0672)-1-017.dcm,5.653501157263274
(0673)-1-018.dcm,5.665797348887037
(0674)-1-019.dcm,5.688577871532244
(0675)-1-020.dcm,5.706053229825795
(0676)-1-021.dcm,5.714104428875698
(0677)-1-022.dcm,5.718478140584555
(0678)-1-023.dcm,5.702707687653178
(0679)-1-024.dcm,5.677162786829273
(0680)-1-025.dcm,5.684362559446487
(0681)-1-026.dcm,5.682122768744215
(0682)-1-027.dcm,5.698333553809434
(0683)-1-028.dcm,5.710732190549553
(0684)-1-029.dcm,5.72420536301242
(0685)-1-030.dcm,5.743215677184265
(0686)-1-031.dcm,5.7368726724780235
(0687)-1-032.dcm,5.730243430330167
(0688)-1-033.dcm,5.745957022656275
(0689)-1-034.dcm,5.762438083681764
(0690)-1-035.dcm,5.788229909086443
(0691)-1-036.dcm,5.803150131827866
(0692)-1-037.dcm,5.826013454471364
(0693)-1-038.dcm,5.827023977745159
(0694)-1-039.dcm,5.836279657738737
(0695)-1-040.dcm,5.840852707018771
(0696)-1-041.dcm,5.863865111263443
(0697)-1-042.dcm,5.883129009024185
(0698)-1-043.dcm,5.89391212471314
(0699)-1-044.dcm,5.900954540952535
(0700)-1-045.dcm,5.909408127148331
(0701)-1-046.dcm,5.897769644946261
(0702)-1-047.dcm,5.8666039005663855
(0703)-1-048.dcm,5.850261993885458
(0704)-1-049.dcm,5.857329833955475
(0705)-1-050.dcm,5.880869394293302
(0706)-1-051.dcm,5.882647607816754
